Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1067207,-,-,-,40.85,-79.9,-5,336,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,1,14,7,30,0,4,0.7000000000000001,299.90000000000003
2000,1,14,8,0,0,4,0.8,300.0
2000,1,14,8,30,42,7,0.9,300.0
2000,1,14,9,0,93,4,1.0,308.8
2000,1,14,9,30,659,1,1.0,308.8
2000,1,14,10,0,237,4,1.1,311.40000000000003
2000,1,14,10,30,298,4,1.0,311.40000000000003
2000,1,14,11,0,115,4,1.0,308.1
2000,1,14,11,30,113,4,1.0,308.1
2000,1,14,12,0,64,4,1.1,304.7
2000,1,14,12,30,65,4,1.0,304.7
2000,1,14,13,0,0,4,1.0,302.0
2000,1,14,13,30,7,4,1.0,302.0
2000,1,14,14,0,95,4,1.0,299.2
2000,1,14,14,30,166,4,0.9,299.2
2000,1,14,15,0,282,4,0.9,294.6
2000,1,14,15,30,704,1,0.8,294.6
2000,1,14,16,0,45,4,0.8,290.3
2000,1,14,16,30,435,1,0.7000000000000001,290.3
2000,1,14,17,0,151,0,0.6000000000000001,284.7
2000,1,14,17,30,0,4,0.6000000000000001,284.7
2000,1,14,18,0,0,4,0.6000000000000001,279.2
2000,1,14,18,30,0,4,0.5,279.2
2000,1,14,19,0,0,1,0.4,270.90000000000003
2000,1,14,19,30,0,7,0.4,270.90000000000003
2000,1,14,20,0,0,4,0.4,260.5
2000,1,14,20,30,0,0,0.4,260.5
2000,1,14,21,0,0,4,0.4,255.70000000000002
2000,1,14,21,30,0,1,0.4,255.70000000000002
2000,1,14,22,0,0,7,0.4,250.70000000000002
2000,1,14,22,30,0,7,0.30000000000000004,250.70000000000002
2000,1,14,23,0,0,4,0.30000000000000004,240.9
2000,1,14,23,30,0,7,0.30000000000000004,240.9
2000,1,15,0,0,0,4,0.30000000000000004,229.3
2000,1,15,0,30,0,7,0.30000000000000004,229.3
2000,1,15,1,0,0,7,0.30000000000000004,218.20000000000002
2000,1,15,1,30,0,7,0.2,218.20000000000002
2000,1,15,2,0,0,1,0.2,206.60000000000002
2000,1,15,2,30,0,7,0.2,206.60000000000002
2000,1,15,3,0,0,7,0.30000000000000004,186.10000000000002
2000,1,15,3,30,0,7,0.30000000000000004,186.10000000000002
2000,1,15,4,0,0,4,0.30000000000000004,171.70000000000002
2000,1,15,4,30,0,4,0.30000000000000004,171.70000000000002
2000,1,15,5,0,0,1,0.4,162.8
2000,1,15,5,30,0,1,0.4,162.8
2000,1,15,6,0,0,1,0.5,158.10000000000002
2000,1,15,6,30,0,1,0.5,158.10000000000002
2000,1,15,7,0,0,1,0.5,156.20000000000002
2000,1,15,7,30,0,1,0.5,156.20000000000002
2000,1,15,8,0,0,8,0.6000000000000001,156.4
2000,1,15,8,30,164,7,0.7000000000000001,156.4
2000,1,15,9,0,621,1,0.8,171.9
2000,1,15,9,30,402,7,0.8,171.9
2000,1,15,10,0,365,7,0.9,178.60000000000002
2000,1,15,10,30,292,7,0.9,178.60000000000002
2000,1,15,11,0,194,8,0.9,182.5
2000,1,15,11,30,497,7,0.9,182.5
2000,1,15,12,0,324,8,0.9,183.4
2000,1,15,12,30,315,7,0.8,183.4
2000,1,15,13,0,453,7,0.8,179.70000000000002
2000,1,15,13,30,251,7,0.7000000000000001,179.70000000000002
2000,1,15,14,0,366,7,0.7000000000000001,174.10000000000002
2000,1,15,14,30,388,7,0.6000000000000001,174.10000000000002
2000,1,15,15,0,377,7,0.6000000000000001,167.8
2000,1,15,15,30,109,7,0.6000000000000001,167.8
2000,1,15,16,0,0,7,0.6000000000000001,165.10000000000002
2000,1,15,16,30,0,7,0.6000000000000001,165.10000000000002
2000,1,15,17,0,0,7,0.7000000000000001,165.70000000000002
2000,1,15,17,30,0,7,0.7000000000000001,165.70000000000002
2000,1,15,18,0,0,4,0.7000000000000001,164.4
2000,1,15,18,30,0,7,0.7000000000000001,164.4
2000,1,15,19,0,0,7,0.7000000000000001,161.60000000000002
2000,1,15,19,30,0,7,0.7000000000000001,161.60000000000002
2000,1,15,20,0,0,7,0.7000000000000001,160.8
2000,1,15,20,30,0,7,0.7000000000000001,160.8
2000,1,15,21,0,0,7,0.7000000000000001,162.60000000000002
2000,1,15,21,30,0,7,0.7000000000000001,162.60000000000002
2000,1,15,22,0,0,4,0.8,185.70000000000002
2000,1,15,22,30,0,4,0.8,185.70000000000002
2000,1,15,23,0,0,4,0.9,205.5
2000,1,15,23,30,0,4,0.9,205.5
2000,1,16,0,0,0,4,0.9,215.10000000000002
2000,1,16,0,30,0,4,0.9,215.10000000000002
2000,1,16,1,0,0,4,1.0,225.20000000000002
2000,1,16,1,30,0,4,1.0,225.20000000000002
2000,1,16,2,0,0,4,1.1,232.10000000000002
2000,1,16,2,30,0,4,1.1,232.10000000000002
2000,1,16,3,0,0,4,1.2000000000000002,234.8
2000,1,16,3,30,0,4,1.2000000000000002,234.8
2000,1,16,4,0,0,4,1.2000000000000002,237.4
2000,1,16,4,30,0,4,1.2000000000000002,237.4
2000,1,16,5,0,0,4,1.2000000000000002,242.0
2000,1,16,5,30,0,7,1.2000000000000002,242.0
2000,1,16,6,0,0,4,1.2000000000000002,247.3
2000,1,16,6,30,0,7,1.1,247.3
2000,1,16,7,0,0,7,1.1,254.3
2000,1,16,7,30,0,7,1.1,254.3
2000,1,16,8,0,0,7,1.1,266.40000000000003
2000,1,16,8,30,69,7,1.1,266.40000000000003
2000,1,16,9,0,79,7,1.2000000000000002,282.2
2000,1,16,9,30,242,4,1.2000000000000002,282.2
2000,1,16,10,0,0,8,1.3,298.1
2000,1,16,10,30,0,7,1.4000000000000001,298.1
2000,1,16,11,0,0,7,1.5,307.3
2000,1,16,11,30,0,7,1.6,307.3
2000,1,16,12,0,0,4,1.7000000000000002,312.40000000000003
2000,1,16,12,30,0,4,1.7000000000000002,312.40000000000003
2000,1,16,13,0,0,4,1.7000000000000002,318.20000000000005
2000,1,16,13,30,180,4,1.7000000000000002,318.20000000000005
2000,1,16,14,0,44,4,1.7000000000000002,323.70000000000005
2000,1,16,14,30,251,4,1.6,323.70000000000005
2000,1,16,15,0,1,4,1.6,328.20000000000005
2000,1,16,15,30,0,4,1.6,328.20000000000005
2000,1,16,16,0,0,4,1.6,330.70000000000005
2000,1,16,16,30,0,4,1.5,330.70000000000005
2000,1,16,17,0,0,4,1.5,332.5
2000,1,16,17,30,0,1,1.4000000000000001,332.5
2000,1,16,18,0,0,0,1.4000000000000001,334.70000000000005
2000,1,16,18,30,0,0,1.4000000000000001,334.70000000000005
2000,1,16,19,0,0,0,1.4000000000000001,335.8
2000,1,16,19,30,0,1,1.4000000000000001,335.8
2000,1,16,20,0,0,0,1.4000000000000001,336.70000000000005
2000,1,16,20,30,0,0,1.3,336.70000000000005
2000,1,16,21,0,0,1,1.3,338.6
2000,1,16,21,30,0,1,1.3,338.6
2000,1,16,22,0,0,1,1.3,340.40000000000003
2000,1,16,22,30,0,0,1.3,340.40000000000003
2000,1,16,23,0,0,1,1.3,342.20000000000005
2000,1,16,23,30,0,0,1.2000000000000002,342.20000000000005
2000,1,17,0,0,0,0,1.2000000000000002,344.20000000000005
2000,1,17,0,30,0,0,1.1,344.20000000000005
2000,1,17,1,0,0,0,1.1,346.90000000000003
2000,1,17,1,30,0,0,1.1,346.90000000000003
2000,1,17,2,0,0,0,1.1,349.1
2000,1,17,2,30,0,0,1.1,349.1
2000,1,17,3,0,0,0,1.1,351.40000000000003
2000,1,17,3,30,0,0,1.0,351.40000000000003
2000,1,17,4,0,0,0,1.0,353.5
2000,1,17,4,30,0,0,1.0,353.5
2000,1,17,5,0,0,0,1.0,354.40000000000003
2000,1,17,5,30,0,0,0.9,354.40000000000003
2000,1,17,6,0,0,0,0.9,354.0
2000,1,17,6,30,0,0,0.8,354.0
2000,1,17,7,0,0,0,0.8,355.20000000000005
2000,1,17,7,30,0,0,0.8,355.20000000000005
2000,1,17,8,0,311,0,0.9,1.0
2000,1,17,8,30,578,0,0.9,1.0
2000,1,17,9,0,729,0,1.0,5.5
2000,1,17,9,30,814,0,1.0,5.5
2000,1,17,10,0,875,0,1.0,5.2
2000,1,17,10,30,913,0,1.0,5.2
2000,1,17,11,0,940,0,1.0,5.300000000000001
2000,1,17,11,30,955,0,0.9,5.300000000000001
2000,1,17,12,0,964,0,0.9,6.9
2000,1,17,12,30,965,0,0.9,6.9
2000,1,17,13,0,959,0,0.9,3.9000000000000004
2000,1,17,13,30,947,0,0.8,3.9000000000000004
2000,1,17,14,0,926,0,0.7000000000000001,2.4000000000000004
2000,1,17,14,30,897,0,0.7000000000000001,2.4000000000000004
2000,1,17,15,0,848,0,0.7000000000000001,8.3
2000,1,17,15,30,787,0,0.6000000000000001,8.3
2000,1,17,16,0,669,0,0.6000000000000001,9.0
2000,1,17,16,30,520,1,0.5,9.0
2000,1,17,17,0,0,7,0.5,15.5
2000,1,17,17,30,0,1,0.5,15.5
2000,1,17,18,0,0,4,0.6000000000000001,34.2
2000,1,17,18,30,0,7,0.6000000000000001,34.2
2000,1,17,19,0,0,8,0.6000000000000001,36.6
2000,1,17,19,30,0,6,0.6000000000000001,36.6
2000,1,17,20,0,0,6,0.6000000000000001,36.800000000000004
2000,1,17,20,30,0,6,0.5,36.800000000000004
2000,1,17,21,0,0,7,0.5,47.900000000000006
2000,1,17,21,30,0,7,0.4,47.900000000000006
2000,1,17,22,0,0,7,0.4,55.300000000000004
2000,1,17,22,30,0,6,0.4,55.300000000000004
2000,1,17,23,0,0,7,0.4,64.2
2000,1,17,23,30,0,7,0.4,64.2
2000,1,18,0,0,0,7,0.5,68.60000000000001
2000,1,18,0,30,0,0,0.5,68.60000000000001
2000,1,18,1,0,0,8,0.6000000000000001,69.7
2000,1,18,1,30,0,4,0.6000000000000001,69.7
2000,1,18,2,0,0,4,0.6000000000000001,73.4
2000,1,18,2,30,0,1,0.6000000000000001,73.4
2000,1,18,3,0,0,1,0.6000000000000001,77.9
2000,1,18,3,30,0,1,0.6000000000000001,77.9
2000,1,18,4,0,0,1,0.6000000000000001,82.10000000000001
2000,1,18,4,30,0,4,0.5,82.10000000000001
2000,1,18,5,0,0,1,0.5,84.2
2000,1,18,5,30,0,4,0.5,84.2
2000,1,18,6,0,0,4,0.5,82.7
2000,1,18,6,30,0,4,0.5,82.7
2000,1,18,7,0,0,4,0.5,78.10000000000001
2000,1,18,7,30,0,1,0.5,78.10000000000001
2000,1,18,8,0,0,4,0.5,82.80000000000001
2000,1,18,8,30,0,4,0.5,82.80000000000001
2000,1,18,9,0,0,8,0.6000000000000001,94.80000000000001
2000,1,18,9,30,194,7,0.6000000000000001,94.80000000000001
2000,1,18,10,0,0,7,0.6000000000000001,104.80000000000001
2000,1,18,10,30,27,4,0.5,104.80000000000001
2000,1,18,11,0,26,4,0.5,109.80000000000001
2000,1,18,11,30,167,4,0.4,109.80000000000001
2000,1,18,12,0,829,0,0.4,120.9
2000,1,18,12,30,256,4,0.30000000000000004,120.9
2000,1,18,13,0,2,4,0.2,153.3
2000,1,18,13,30,10,4,0.2,153.3
2000,1,18,14,0,198,4,0.2,266.5
2000,1,18,14,30,146,4,0.30000000000000004,266.5
2000,1,18,15,0,307,4,0.4,284.90000000000003
2000,1,18,15,30,250,4,0.30000000000000004,284.90000000000003
2000,1,18,16,0,13,4,0.30000000000000004,289.8
2000,1,18,16,30,0,4,0.2,289.8
2000,1,18,17,0,0,4,0.2,290.40000000000003
2000,1,18,17,30,0,4,0.2,290.40000000000003
2000,1,18,18,0,0,4,0.30000000000000004,281.3
2000,1,18,18,30,0,4,0.30000000000000004,281.3
2000,1,18,19,0,0,4,0.4,273.1
2000,1,18,19,30,0,4,0.4,273.1
2000,1,18,20,0,0,4,0.5,268.1
2000,1,18,20,30,0,1,0.5,268.1
2000,1,18,21,0,0,4,0.6000000000000001,264.1
2000,1,18,21,30,0,4,0.6000000000000001,264.1
2000,1,18,22,0,0,4,0.7000000000000001,260.8
2000,1,18,22,30,0,4,0.7000000000000001,260.8
2000,1,18,23,0,0,4,0.7000000000000001,258.40000000000003
2000,1,18,23,30,0,4,0.7000000000000001,258.40000000000003
2000,1,19,0,0,0,4,0.8,257.6
2000,1,19,0,30,0,4,0.8,257.6
2000,1,19,1,0,0,7,0.9,260.6
2000,1,19,1,30,0,7,0.9,260.6
2000,1,19,2,0,0,4,1.0,267.90000000000003
2000,1,19,2,30,0,4,1.0,267.90000000000003
2000,1,19,3,0,0,4,1.0,275.0
2000,1,19,3,30,0,4,1.0,275.0
2000,1,19,4,0,0,4,1.0,279.0
2000,1,19,4,30,0,4,0.9,279.0
2000,1,19,5,0,0,4,0.9,282.7
2000,1,19,5,30,0,4,0.8,282.7
2000,1,19,6,0,0,4,0.8,285.5
2000,1,19,6,30,0,4,0.7000000000000001,285.5
2000,1,19,7,0,0,4,0.7000000000000001,282.90000000000003
2000,1,19,7,30,0,7,0.7000000000000001,282.90000000000003
2000,1,19,8,0,0,4,0.8,279.5
2000,1,19,8,30,0,4,0.8,279.5
2000,1,19,9,0,0,4,0.9,285.2
2000,1,19,9,30,0,4,0.9,285.2
2000,1,19,10,0,11,4,0.9,285.8
2000,1,19,10,30,42,8,0.9,285.8
2000,1,19,11,0,1,4,0.9,284.3
2000,1,19,11,30,0,4,0.9,284.3
2000,1,19,12,0,33,4,0.9,282.90000000000003
2000,1,19,12,30,7,4,0.9,282.90000000000003
2000,1,19,13,0,35,7,0.9,279.7
2000,1,19,13,30,32,4,0.8,279.7
2000,1,19,14,0,145,7,0.8,275.1
2000,1,19,14,30,165,7,0.7000000000000001,275.1
2000,1,19,15,0,227,7,0.7000000000000001,268.7
2000,1,19,15,30,257,7,0.5,268.7
2000,1,19,16,0,95,7,0.4,264.0
2000,1,19,16,30,49,7,0.30000000000000004,264.0
2000,1,19,17,0,0,7,0.2,258.40000000000003
2000,1,19,17,30,0,7,0.2,258.40000000000003
2000,1,19,18,0,0,7,0.2,249.3
2000,1,19,18,30,0,7,0.2,249.3
2000,1,19,19,0,0,6,0.30000000000000004,230.20000000000002
2000,1,19,19,30,0,6,0.30000000000000004,230.20000000000002
2000,1,19,20,0,0,7,0.4,192.20000000000002
2000,1,19,20,30,0,6,0.30000000000000004,192.20000000000002
2000,1,19,21,0,0,7,0.30000000000000004,182.20000000000002
2000,1,19,21,30,0,7,0.30000000000000004,182.20000000000002
2000,1,19,22,0,0,8,0.30000000000000004,158.0
2000,1,19,22,30,0,6,0.2,158.0
2000,1,19,23,0,0,6,0.2,119.10000000000001
2000,1,19,23,30,0,7,0.30000000000000004,119.10000000000001
2000,1,20,0,0,0,7,0.4,103.9
2000,1,20,0,30,0,7,0.4,103.9
2000,1,20,1,0,0,7,0.5,92.60000000000001
2000,1,20,1,30,0,7,0.5,92.60000000000001
2000,1,20,2,0,0,7,0.5,79.10000000000001
2000,1,20,2,30,0,7,0.5,79.10000000000001
2000,1,20,3,0,0,7,0.5,61.0
2000,1,20,3,30,0,8,0.5,61.0
2000,1,20,4,0,0,7,0.5,33.6
2000,1,20,4,30,0,7,0.5,33.6
2000,1,20,5,0,0,8,0.6000000000000001,12.700000000000001
2000,1,20,5,30,0,7,0.6000000000000001,12.700000000000001
2000,1,20,6,0,0,7,0.6000000000000001,355.3
2000,1,20,6,30,0,8,0.6000000000000001,355.3
2000,1,20,7,0,0,7,0.7000000000000001,338.70000000000005
2000,1,20,7,30,0,7,0.7000000000000001,338.70000000000005
2000,1,20,8,0,0,7,0.8,330.0
2000,1,20,8,30,0,7,0.9,330.0
2000,1,20,9,0,73,7,1.0,327.8
2000,1,20,9,30,243,7,1.0,327.8
2000,1,20,10,0,297,7,1.1,320.40000000000003
2000,1,20,10,30,157,7,1.1,320.40000000000003
2000,1,20,11,0,184,7,1.2000000000000002,310.70000000000005
2000,1,20,11,30,51,4,1.2000000000000002,310.70000000000005
2000,1,20,12,0,53,4,1.3,305.2
2000,1,20,12,30,245,7,1.3,305.2
2000,1,20,13,0,108,7,1.4000000000000001,307.8
2000,1,20,13,30,61,7,1.4000000000000001,307.8
2000,1,20,14,0,157,7,1.5,313.90000000000003
2000,1,20,14,30,0,4,1.5,313.90000000000003
2000,1,20,15,0,294,7,1.6,317.3
2000,1,20,15,30,252,7,1.5,317.3
2000,1,20,16,0,262,7,1.4000000000000001,317.6
2000,1,20,16,30,101,7,1.3,317.6
2000,1,20,17,0,104,1,1.3,317.90000000000003
2000,1,20,17,30,0,1,1.3,317.90000000000003
2000,1,20,18,0,0,1,1.3,319.90000000000003
2000,1,20,18,30,0,1,1.2000000000000002,319.90000000000003
2000,1,20,19,0,0,4,1.2000000000000002,319.0
2000,1,20,19,30,0,1,1.1,319.0
2000,1,20,20,0,0,4,1.1,315.1
2000,1,20,20,30,0,4,1.1,315.1
2000,1,20,21,0,0,4,1.1,310.70000000000005
2000,1,20,21,30,0,1,1.0,310.70000000000005
2000,1,20,22,0,0,0,1.0,305.6
2000,1,20,22,30,0,0,0.9,305.6
2000,1,20,23,0,0,1,0.9,300.3
2000,1,20,23,30,0,1,0.9,300.3
2000,1,21,0,0,0,1,0.9,294.90000000000003
2000,1,21,0,30,0,1,0.9,294.90000000000003
2000,1,21,1,0,0,1,0.9,290.40000000000003
2000,1,21,1,30,0,1,0.9,290.40000000000003
2000,1,21,2,0,0,7,0.9,287.40000000000003
2000,1,21,2,30,0,7,0.9,287.40000000000003
2000,1,21,3,0,0,1,0.9,286.6
2000,1,21,3,30,0,1,0.8,286.6
2000,1,21,4,0,0,1,0.8,287.3
2000,1,21,4,30,0,1,0.8,287.3
2000,1,21,5,0,0,1,0.8,289.3
2000,1,21,5,30,0,1,0.8,289.3
2000,1,21,6,0,0,1,0.9,291.5
2000,1,21,6,30,0,1,0.9,291.5
2000,1,21,7,0,0,1,0.9,291.5
2000,1,21,7,30,0,7,0.9,291.5
2000,1,21,8,0,119,0,0.9,290.5
2000,1,21,8,30,364,0,0.9,290.5
2000,1,21,9,0,528,0,1.0,289.40000000000003
2000,1,21,9,30,633,0,1.0,289.40000000000003
2000,1,21,10,0,712,0,1.1,288.7
2000,1,21,10,30,762,0,1.1,288.7
2000,1,21,11,0,797,1,1.2000000000000002,287.40000000000003
2000,1,21,11,30,139,4,1.2000000000000002,287.40000000000003
2000,1,21,12,0,120,4,1.3,287.0
2000,1,21,12,30,132,4,1.3,287.0
2000,1,21,13,0,444,4,1.4000000000000001,286.90000000000003
2000,1,21,13,30,270,4,1.4000000000000001,286.90000000000003
2000,1,21,14,0,264,7,1.4000000000000001,287.3
2000,1,21,14,30,480,7,1.4000000000000001,287.3
2000,1,21,15,0,712,7,1.4000000000000001,288.5
2000,1,21,15,30,316,7,1.2000000000000002,288.5
2000,1,21,16,0,109,7,1.2000000000000002,287.7
2000,1,21,16,30,56,7,1.1,287.7
2000,1,21,17,0,0,7,1.0,284.2
2000,1,21,17,30,0,1,0.9,284.2
2000,1,21,18,0,0,0,0.9,280.3
2000,1,21,18,30,0,1,0.9,280.3
2000,1,21,19,0,0,0,0.9,276.0
2000,1,21,19,30,0,1,0.9,276.0
2000,1,21,20,0,0,1,0.9,272.0
2000,1,21,20,30,0,0,0.9,272.0
2000,1,21,21,0,0,0,0.9,269.3
2000,1,21,21,30,0,4,0.8,269.3
2000,1,21,22,0,0,1,0.8,268.90000000000003
2000,1,21,22,30,0,1,0.8,268.90000000000003
2000,1,21,23,0,0,7,0.8,269.5
2000,1,21,23,30,0,4,0.7000000000000001,269.5
2000,1,22,0,0,0,4,0.7000000000000001,269.5
2000,1,22,0,30,0,4,0.7000000000000001,269.5
2000,1,22,1,0,0,0,0.7000000000000001,270.2
2000,1,22,1,30,0,0,0.7000000000000001,270.2
2000,1,22,2,0,0,1,0.7000000000000001,271.90000000000003
2000,1,22,2,30,0,7,0.6000000000000001,271.90000000000003
2000,1,22,3,0,0,0,0.6000000000000001,271.5
2000,1,22,3,30,0,0,0.6000000000000001,271.5
2000,1,22,4,0,0,0,0.7000000000000001,270.8
2000,1,22,4,30,0,1,0.6000000000000001,270.8
2000,1,22,5,0,0,1,0.6000000000000001,270.40000000000003
2000,1,22,5,30,0,1,0.6000000000000001,270.40000000000003
2000,1,22,6,0,0,1,0.6000000000000001,267.6
2000,1,22,6,30,0,7,0.6000000000000001,267.6
2000,1,22,7,0,0,1,0.7000000000000001,262.5
2000,1,22,7,30,0,1,0.6000000000000001,262.5
2000,1,22,8,0,204,0,0.6000000000000001,261.6
2000,1,22,8,30,457,0,0.6000000000000001,261.6
2000,1,22,9,0,610,0,0.6000000000000001,268.3
2000,1,22,9,30,704,0,0.5,268.3
2000,1,22,10,0,763,0,0.5,273.90000000000003
2000,1,22,10,30,805,0,0.5,273.90000000000003
2000,1,22,11,0,813,0,0.5,267.0
2000,1,22,11,30,832,0,0.4,267.0
2000,1,22,12,0,805,1,0.4,253.60000000000002
2000,1,22,12,30,807,1,0.4,253.60000000000002
2000,1,22,13,0,556,7,0.4,235.8
2000,1,22,13,30,394,7,0.4,235.8
2000,1,22,14,0,374,7,0.4,220.4
2000,1,22,14,30,370,7,0.4,220.4
2000,1,22,15,0,181,7,0.4,202.0
2000,1,22,15,30,104,7,0.4,202.0
2000,1,22,16,0,155,7,0.4,182.60000000000002
2000,1,22,16,30,75,7,0.4,182.60000000000002
2000,1,22,17,0,7,7,0.4,165.20000000000002
2000,1,22,17,30,0,7,0.4,165.20000000000002
2000,1,22,18,0,0,8,0.5,155.4
2000,1,22,18,30,0,7,0.5,155.4
2000,1,22,19,0,0,7,0.5,155.10000000000002
2000,1,22,19,30,0,1,0.5,155.10000000000002
2000,1,22,20,0,0,4,0.5,151.4
2000,1,22,20,30,0,7,0.5,151.4
2000,1,22,21,0,0,7,0.5,146.3
2000,1,22,21,30,0,7,0.5,146.3
2000,1,22,22,0,0,4,0.5,134.0
2000,1,22,22,30,0,7,0.5,134.0
2000,1,22,23,0,0,7,0.5,121.2
2000,1,22,23,30,0,7,0.5,121.2
2000,1,23,0,0,0,4,0.5,117.0
2000,1,23,0,30,0,1,0.5,117.0
2000,1,23,1,0,0,4,0.5,118.30000000000001
2000,1,23,1,30,0,4,0.5,118.30000000000001
2000,1,23,2,0,0,4,0.5,130.0
2000,1,23,2,30,0,4,0.5,130.0
2000,1,23,3,0,0,4,0.5,143.20000000000002
2000,1,23,3,30,0,4,0.5,143.20000000000002
2000,1,23,4,0,0,4,0.5,150.8
2000,1,23,4,30,0,4,0.5,150.8
2000,1,23,5,0,0,4,0.5,164.5
2000,1,23,5,30,0,4,0.4,164.5
2000,1,23,6,0,0,4,0.4,169.0
2000,1,23,6,30,0,4,0.4,169.0
2000,1,23,7,0,0,4,0.4,167.10000000000002
2000,1,23,7,30,0,4,0.4,167.10000000000002
2000,1,23,8,0,52,0,0.5,159.20000000000002
2000,1,23,8,30,0,4,0.5,159.20000000000002
2000,1,23,9,0,0,4,0.6000000000000001,167.60000000000002
2000,1,23,9,30,93,4,0.6000000000000001,167.60000000000002
2000,1,23,10,0,8,4,0.7000000000000001,181.70000000000002
2000,1,23,10,30,19,4,0.7000000000000001,181.70000000000002
2000,1,23,11,0,2,4,0.8,192.5
2000,1,23,11,30,26,4,0.8,192.5
2000,1,23,12,0,22,4,0.8,200.5
2000,1,23,12,30,22,4,0.8,200.5
2000,1,23,13,0,96,4,0.8,209.4
2000,1,23,13,30,122,4,0.8,209.4
2000,1,23,14,0,78,4,0.8,215.20000000000002
2000,1,23,14,30,31,4,0.7000000000000001,215.20000000000002
2000,1,23,15,0,42,4,0.7000000000000001,215.70000000000002
2000,1,23,15,30,0,4,0.6000000000000001,215.70000000000002
2000,1,23,16,0,474,1,0.5,212.60000000000002
2000,1,23,16,30,337,0,0.5,212.60000000000002
2000,1,23,17,0,146,4,0.5,215.9
2000,1,23,17,30,0,4,0.5,215.9
2000,1,23,18,0,0,4,0.6000000000000001,223.5
2000,1,23,18,30,0,4,0.6000000000000001,223.5
2000,1,23,19,0,0,4,0.6000000000000001,232.0
2000,1,23,19,30,0,4,0.6000000000000001,232.0
2000,1,23,20,0,0,4,0.6000000000000001,237.60000000000002
2000,1,23,20,30,0,4,0.6000000000000001,237.60000000000002
2000,1,23,21,0,0,4,0.6000000000000001,243.0
2000,1,23,21,30,0,4,0.5,243.0
2000,1,23,22,0,0,4,0.5,250.0
2000,1,23,22,30,0,4,0.5,250.0
2000,1,23,23,0,0,4,0.5,262.0
2000,1,23,23,30,0,4,0.5,262.0
2000,1,24,0,0,0,4,0.6000000000000001,274.3
2000,1,24,0,30,0,4,0.6000000000000001,274.3
2000,1,24,1,0,0,4,0.6000000000000001,283.2
2000,1,24,1,30,0,8,0.6000000000000001,283.2
2000,1,24,2,0,0,4,0.6000000000000001,286.90000000000003
2000,1,24,2,30,0,4,0.6000000000000001,286.90000000000003
2000,1,24,3,0,0,1,0.6000000000000001,287.40000000000003
2000,1,24,3,30,0,4,0.6000000000000001,287.40000000000003
2000,1,24,4,0,0,4,0.6000000000000001,284.0
2000,1,24,4,30,0,4,0.6000000000000001,284.0
2000,1,24,5,0,0,4,0.6000000000000001,280.8
2000,1,24,5,30,0,1,0.6000000000000001,280.8
2000,1,24,6,0,0,1,0.6000000000000001,277.2
2000,1,24,6,30,0,1,0.6000000000000001,277.2
2000,1,24,7,0,0,1,0.6000000000000001,271.2
2000,1,24,7,30,0,1,0.6000000000000001,271.2
2000,1,24,8,0,251,0,0.6000000000000001,274.0
2000,1,24,8,30,493,0,0.6000000000000001,274.0
2000,1,24,9,0,655,0,0.6000000000000001,286.0
2000,1,24,9,30,746,0,0.6000000000000001,286.0
2000,1,24,10,0,819,0,0.7000000000000001,293.3
2000,1,24,10,30,861,0,0.7000000000000001,293.3
2000,1,24,11,0,894,0,0.8,294.3
2000,1,24,11,30,912,0,0.7000000000000001,294.3
2000,1,24,12,0,925,0,0.7000000000000001,297.6
2000,1,24,12,30,928,0,0.6000000000000001,297.6
2000,1,24,13,0,929,0,0.6000000000000001,300.2
2000,1,24,13,30,919,0,0.5,300.2
2000,1,24,14,0,906,0,0.4,293.1
2000,1,24,14,30,880,0,0.4,293.1
