Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1066149,-,-,-,39.61,-79.94,-5,306,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,1,10,22,30,0,0,0.8,234.10000000000002
2000,1,10,23,0,0,0,0.8,231.0
2000,1,10,23,30,0,0,0.8,231.0
2000,1,11,0,0,0,0,0.9,231.10000000000002
2000,1,11,0,30,0,0,0.8,231.10000000000002
2000,1,11,1,0,0,0,0.8,228.5
2000,1,11,1,30,0,0,0.8,228.5
2000,1,11,2,0,0,0,0.8,220.0
2000,1,11,2,30,0,0,0.8,220.0
2000,1,11,3,0,0,7,0.9,217.4
2000,1,11,3,30,0,6,0.9,217.4
2000,1,11,4,0,0,7,1.0,229.70000000000002
2000,1,11,4,30,0,9,1.0,229.70000000000002
2000,1,11,5,0,0,6,1.0,240.20000000000002
2000,1,11,5,30,0,7,1.0,240.20000000000002
2000,1,11,6,0,0,7,1.0,248.9
2000,1,11,6,30,0,6,1.0,248.9
2000,1,11,7,0,0,6,1.0,248.9
2000,1,11,7,30,0,6,0.9,248.9
2000,1,11,8,0,0,6,0.9,240.70000000000002
2000,1,11,8,30,448,0,0.9,240.70000000000002
2000,1,11,9,0,649,0,0.9,236.9
2000,1,11,9,30,740,0,1.0,236.9
2000,1,11,10,0,810,0,1.1,243.60000000000002
2000,1,11,10,30,852,0,1.2000000000000002,243.60000000000002
2000,1,11,11,0,883,0,1.3,258.5
2000,1,11,11,30,355,2,1.3,258.5
2000,1,11,12,0,44,4,1.4000000000000001,265.40000000000003
2000,1,11,12,30,0,4,1.4000000000000001,265.40000000000003
2000,1,11,13,0,300,8,1.5,270.6
2000,1,11,13,30,273,8,1.4000000000000001,270.6
2000,1,11,14,0,365,4,1.4000000000000001,275.0
2000,1,11,14,30,342,4,1.3,275.0
2000,1,11,15,0,0,4,1.3,275.1
2000,1,11,15,30,59,4,1.2000000000000002,275.1
2000,1,11,16,0,188,4,1.1,273.6
2000,1,11,16,30,98,4,1.0,273.6
2000,1,11,17,0,0,4,0.9,270.0
2000,1,11,17,30,0,4,0.8,270.0
2000,1,11,18,0,0,4,0.8,266.7
2000,1,11,18,30,0,4,0.7000000000000001,266.7
2000,1,11,19,0,0,4,0.7000000000000001,266.1
2000,1,11,19,30,0,4,0.7000000000000001,266.1
2000,1,11,20,0,0,4,0.7000000000000001,265.7
2000,1,11,20,30,0,4,0.7000000000000001,265.7
2000,1,11,21,0,0,4,0.7000000000000001,264.0
2000,1,11,21,30,0,4,0.7000000000000001,264.0
2000,1,11,22,0,0,4,0.7000000000000001,261.8
2000,1,11,22,30,0,4,0.7000000000000001,261.8
2000,1,11,23,0,0,4,0.7000000000000001,260.6
2000,1,11,23,30,0,4,0.6000000000000001,260.6
2000,1,12,0,0,0,4,0.6000000000000001,259.40000000000003
2000,1,12,0,30,0,4,0.6000000000000001,259.40000000000003
2000,1,12,1,0,0,8,0.6000000000000001,259.3
2000,1,12,1,30,0,8,0.5,259.3
2000,1,12,2,0,0,1,0.4,258.40000000000003
2000,1,12,2,30,0,1,0.4,258.40000000000003
2000,1,12,3,0,0,4,0.4,254.4
2000,1,12,3,30,0,4,0.30000000000000004,254.4
2000,1,12,4,0,0,0,0.30000000000000004,251.3
2000,1,12,4,30,0,0,0.30000000000000004,251.3
2000,1,12,5,0,0,0,0.30000000000000004,242.20000000000002
2000,1,12,5,30,0,0,0.30000000000000004,242.20000000000002
2000,1,12,6,0,0,0,0.30000000000000004,235.70000000000002
2000,1,12,6,30,0,0,0.30000000000000004,235.70000000000002
2000,1,12,7,0,0,0,0.30000000000000004,232.20000000000002
2000,1,12,7,30,0,1,0.30000000000000004,232.20000000000002
2000,1,12,8,0,0,7,0.4,227.10000000000002
2000,1,12,8,30,85,4,0.4,227.10000000000002
2000,1,12,9,0,659,0,0.5,246.70000000000002
2000,1,12,9,30,745,0,0.5,246.70000000000002
2000,1,12,10,0,811,0,0.5,252.8
2000,1,12,10,30,850,0,0.4,252.8
2000,1,12,11,0,881,0,0.4,255.10000000000002
2000,1,12,11,30,898,0,0.4,255.10000000000002
2000,1,12,12,0,909,0,0.4,251.5
2000,1,12,12,30,912,0,0.30000000000000004,251.5
2000,1,12,13,0,908,0,0.30000000000000004,241.70000000000002
2000,1,12,13,30,898,0,0.2,241.70000000000002
2000,1,12,14,0,878,0,0.2,230.10000000000002
2000,1,12,14,30,851,0,0.1,230.10000000000002
2000,1,12,15,0,808,1,0.1,206.10000000000002
2000,1,12,15,30,394,7,0.30000000000000004,206.10000000000002
2000,1,12,16,0,167,7,0.5,115.80000000000001
2000,1,12,16,30,119,7,0.5,115.80000000000001
2000,1,12,17,0,0,7,0.6000000000000001,103.2
2000,1,12,17,30,0,7,0.4,103.2
2000,1,12,18,0,0,7,0.30000000000000004,105.80000000000001
2000,1,12,18,30,0,7,0.4,105.80000000000001
2000,1,12,19,0,0,7,0.5,116.5
2000,1,12,19,30,0,7,0.4,116.5
2000,1,12,20,0,0,7,0.4,134.8
2000,1,12,20,30,0,7,0.4,134.8
2000,1,12,21,0,0,7,0.4,145.8
2000,1,12,21,30,0,7,0.4,145.8
2000,1,12,22,0,0,4,0.5,163.8
2000,1,12,22,30,0,4,0.5,163.8
2000,1,12,23,0,0,4,0.6000000000000001,188.3
2000,1,12,23,30,0,4,0.6000000000000001,188.3
2000,1,13,0,0,0,4,0.6000000000000001,212.8
2000,1,13,0,30,0,4,0.7000000000000001,212.8
2000,1,13,1,0,0,7,0.8,222.10000000000002
2000,1,13,1,30,0,8,0.8,222.10000000000002
2000,1,13,2,0,0,8,0.9,220.4
2000,1,13,2,30,0,8,0.9,220.4
2000,1,13,3,0,0,7,1.0,212.0
2000,1,13,3,30,0,7,1.0,212.0
2000,1,13,4,0,0,7,1.0,229.20000000000002
2000,1,13,4,30,0,7,1.0,229.20000000000002
2000,1,13,5,0,0,4,1.0,257.1
2000,1,13,5,30,0,8,0.9,257.1
2000,1,13,6,0,0,7,0.9,267.8
2000,1,13,6,30,0,4,0.9,267.8
2000,1,13,7,0,0,4,0.9,267.7
2000,1,13,7,30,0,4,0.9,267.7
2000,1,13,8,0,45,0,1.0,263.40000000000003
2000,1,13,8,30,203,0,1.1,263.40000000000003
2000,1,13,9,0,378,1,1.2000000000000002,266.1
2000,1,13,9,30,0,4,1.2000000000000002,266.1
2000,1,13,10,0,53,4,1.4000000000000001,271.8
2000,1,13,10,30,0,4,1.4000000000000001,271.8
2000,1,13,11,0,0,4,1.4000000000000001,278.7
2000,1,13,11,30,0,4,1.3,278.7
2000,1,13,12,0,0,4,1.3,289.40000000000003
2000,1,13,12,30,0,8,1.3,289.40000000000003
2000,1,13,13,0,0,4,1.3,302.40000000000003
2000,1,13,13,30,0,8,1.2000000000000002,302.40000000000003
2000,1,13,14,0,28,8,1.2000000000000002,313.6
2000,1,13,14,30,34,8,1.1,313.6
2000,1,13,15,0,23,7,1.1,319.5
2000,1,13,15,30,0,7,1.1,319.5
2000,1,13,16,0,125,7,1.1,320.3
2000,1,13,16,30,46,7,1.0,320.3
2000,1,13,17,0,60,1,1.0,317.5
2000,1,13,17,30,0,4,1.0,317.5
2000,1,13,18,0,0,4,1.0,315.0
2000,1,13,18,30,0,4,1.0,315.0
2000,1,13,19,0,0,8,1.0,314.70000000000005
2000,1,13,19,30,0,7,1.0,314.70000000000005
2000,1,13,20,0,0,7,1.0,315.40000000000003
2000,1,13,20,30,0,7,1.0,315.40000000000003
2000,1,13,21,0,0,8,1.0,316.20000000000005
2000,1,13,21,30,0,1,0.9,316.20000000000005
2000,1,13,22,0,0,7,0.9,318.70000000000005
2000,1,13,22,30,0,4,0.9,318.70000000000005
2000,1,13,23,0,0,0,0.9,321.40000000000003
2000,1,13,23,30,0,0,0.9,321.40000000000003
2000,1,14,0,0,0,0,0.9,324.40000000000003
2000,1,14,0,30,0,0,0.9,324.40000000000003
2000,1,14,1,0,0,1,0.9,326.5
2000,1,14,1,30,0,1,0.9,326.5
2000,1,14,2,0,0,0,0.9,326.40000000000003
2000,1,14,2,30,0,4,0.8,326.40000000000003
2000,1,14,3,0,0,1,0.8,324.3
2000,1,14,3,30,0,4,0.8,324.3
2000,1,14,4,0,0,4,0.8,321.20000000000005
2000,1,14,4,30,0,4,0.8,321.20000000000005
2000,1,14,5,0,0,4,0.8,316.6
2000,1,14,5,30,0,4,0.8,316.6
2000,1,14,6,0,0,4,0.8,313.70000000000005
2000,1,14,6,30,0,4,0.8,313.70000000000005
2000,1,14,7,0,0,1,0.8,313.40000000000003
2000,1,14,7,30,0,4,0.8,313.40000000000003
2000,1,14,8,0,0,4,0.8,313.5
2000,1,14,8,30,166,7,0.8,313.5
2000,1,14,9,0,21,4,0.8,314.40000000000003
2000,1,14,9,30,3,4,0.8,314.40000000000003
2000,1,14,10,0,0,4,0.8,313.3
2000,1,14,10,30,339,4,0.8,313.3
2000,1,14,11,0,459,4,0.8,309.5
2000,1,14,11,30,460,4,0.8,309.5
2000,1,14,12,0,465,4,0.8,306.90000000000003
2000,1,14,12,30,350,4,0.8,306.90000000000003
2000,1,14,13,0,343,4,0.8,306.7
2000,1,14,13,30,922,1,0.8,306.7
2000,1,14,14,0,413,4,0.8,306.8
2000,1,14,14,30,582,4,0.7000000000000001,306.8
2000,1,14,15,0,355,4,0.7000000000000001,305.90000000000003
2000,1,14,15,30,776,0,0.6000000000000001,305.90000000000003
2000,1,14,16,0,683,0,0.6000000000000001,303.40000000000003
2000,1,14,16,30,537,0,0.5,303.40000000000003
2000,1,14,17,0,265,0,0.5,300.7
2000,1,14,17,30,0,0,0.4,300.7
2000,1,14,18,0,0,0,0.4,298.6
2000,1,14,18,30,0,0,0.30000000000000004,298.6
2000,1,14,19,0,0,0,0.30000000000000004,293.7
2000,1,14,19,30,0,0,0.30000000000000004,293.7
2000,1,14,20,0,0,8,0.30000000000000004,290.90000000000003
2000,1,14,20,30,0,1,0.2,290.90000000000003
2000,1,14,21,0,0,4,0.2,282.2
2000,1,14,21,30,0,0,0.2,282.2
2000,1,14,22,0,0,0,0.2,272.0
2000,1,14,22,30,0,0,0.2,272.0
2000,1,14,23,0,0,0,0.2,255.9
2000,1,14,23,30,0,1,0.2,255.9
2000,1,15,0,0,0,0,0.2,236.0
2000,1,15,0,30,0,0,0.2,236.0
2000,1,15,1,0,0,4,0.2,227.60000000000002
2000,1,15,1,30,0,1,0.2,227.60000000000002
2000,1,15,2,0,0,7,0.2,221.3
2000,1,15,2,30,0,0,0.2,221.3
2000,1,15,3,0,0,1,0.2,211.8
2000,1,15,3,30,0,7,0.2,211.8
2000,1,15,4,0,0,1,0.2,198.10000000000002
2000,1,15,4,30,0,4,0.2,198.10000000000002
2000,1,15,5,0,0,4,0.30000000000000004,185.3
2000,1,15,5,30,0,1,0.30000000000000004,185.3
2000,1,15,6,0,0,1,0.30000000000000004,178.60000000000002
2000,1,15,6,30,0,1,0.30000000000000004,178.60000000000002
2000,1,15,7,0,0,0,0.30000000000000004,173.60000000000002
2000,1,15,7,30,0,1,0.4,173.60000000000002
2000,1,15,8,0,297,0,0.5,168.60000000000002
2000,1,15,8,30,396,7,0.5,168.60000000000002
2000,1,15,9,0,383,7,0.5,178.70000000000002
2000,1,15,9,30,331,7,0.5,178.70000000000002
2000,1,15,10,0,311,7,0.6000000000000001,199.10000000000002
2000,1,15,10,30,422,7,0.6000000000000001,199.10000000000002
2000,1,15,11,0,245,7,0.6000000000000001,212.20000000000002
2000,1,15,11,30,182,7,0.6000000000000001,212.20000000000002
2000,1,15,12,0,300,7,0.6000000000000001,219.8
2000,1,15,12,30,370,7,0.6000000000000001,219.8
2000,1,15,13,0,410,7,0.6000000000000001,219.0
2000,1,15,13,30,438,7,0.5,219.0
2000,1,15,14,0,176,7,0.5,212.4
2000,1,15,14,30,275,7,0.4,212.4
2000,1,15,15,0,163,7,0.30000000000000004,201.70000000000002
2000,1,15,15,30,236,7,0.2,201.70000000000002
2000,1,15,16,0,105,7,0.2,191.70000000000002
2000,1,15,16,30,66,7,0.2,191.70000000000002
2000,1,15,17,0,0,7,0.30000000000000004,187.9
2000,1,15,17,30,0,7,0.4,187.9
2000,1,15,18,0,0,7,0.5,188.0
2000,1,15,18,30,0,7,0.5,188.0
2000,1,15,19,0,0,7,0.5,192.9
2000,1,15,19,30,0,7,0.5,192.9
2000,1,15,20,0,0,7,0.5,193.3
2000,1,15,20,30,0,7,0.5,193.3
2000,1,15,21,0,0,7,0.6000000000000001,189.9
2000,1,15,21,30,0,8,0.6000000000000001,189.9
2000,1,15,22,0,0,7,0.6000000000000001,203.0
2000,1,15,22,30,0,1,0.6000000000000001,203.0
2000,1,15,23,0,0,4,0.6000000000000001,209.0
2000,1,15,23,30,0,4,0.6000000000000001,209.0
2000,1,16,0,0,0,4,0.7000000000000001,212.3
2000,1,16,0,30,0,4,0.7000000000000001,212.3
2000,1,16,1,0,0,4,0.8,218.5
2000,1,16,1,30,0,4,0.9,218.5
2000,1,16,2,0,0,4,1.1,232.70000000000002
2000,1,16,2,30,0,4,1.1,232.70000000000002
2000,1,16,3,0,0,4,1.2000000000000002,242.10000000000002
2000,1,16,3,30,0,4,1.1,242.10000000000002
2000,1,16,4,0,0,4,1.1,243.20000000000002
2000,1,16,4,30,0,4,1.0,243.20000000000002
2000,1,16,5,0,0,4,1.0,242.5
2000,1,16,5,30,0,7,1.0,242.5
2000,1,16,6,0,0,8,1.0,243.0
2000,1,16,6,30,0,7,1.0,243.0
2000,1,16,7,0,0,7,1.0,245.20000000000002
2000,1,16,7,30,0,7,1.0,245.20000000000002
2000,1,16,8,0,0,7,1.0,248.3
2000,1,16,8,30,0,4,1.0,248.3
2000,1,16,9,0,139,8,1.0,254.70000000000002
2000,1,16,9,30,31,7,1.0,254.70000000000002
2000,1,16,10,0,23,7,1.0,259.90000000000003
2000,1,16,10,30,25,8,1.0,259.90000000000003
2000,1,16,11,0,32,7,1.0,267.2
2000,1,16,11,30,294,7,1.0,267.2
2000,1,16,12,0,189,8,1.1,284.40000000000003
2000,1,16,12,30,91,7,1.1,284.40000000000003
2000,1,16,13,0,119,7,1.1,301.6
2000,1,16,13,30,78,7,1.1,301.6
2000,1,16,14,0,67,7,1.2000000000000002,313.20000000000005
2000,1,16,14,30,137,7,1.1,313.20000000000005
2000,1,16,15,0,81,7,1.1,319.90000000000003
2000,1,16,15,30,91,7,1.0,319.90000000000003
2000,1,16,16,0,471,7,1.0,324.0
2000,1,16,16,30,450,0,1.0,324.0
2000,1,16,17,0,178,0,1.0,328.0
2000,1,16,17,30,0,0,1.0,328.0
2000,1,16,18,0,0,1,1.0,332.40000000000003
2000,1,16,18,30,0,0,1.0,332.40000000000003
2000,1,16,19,0,0,0,1.0,335.3
2000,1,16,19,30,0,0,1.0,335.3
2000,1,16,20,0,0,0,1.0,337.0
2000,1,16,20,30,0,0,0.9,337.0
2000,1,16,21,0,0,1,0.9,338.20000000000005
2000,1,16,21,30,0,1,0.9,338.20000000000005
2000,1,16,22,0,0,0,0.9,339.40000000000003
2000,1,16,22,30,0,0,0.9,339.40000000000003
2000,1,16,23,0,0,1,0.9,339.90000000000003
2000,1,16,23,30,0,4,0.9,339.90000000000003
2000,1,17,0,0,0,4,0.9,340.0
2000,1,17,0,30,0,4,0.8,340.0
2000,1,17,1,0,0,4,0.8,340.8
2000,1,17,1,30,0,0,0.8,340.8
2000,1,17,2,0,0,0,0.9,342.8
2000,1,17,2,30,0,0,0.8,342.8
2000,1,17,3,0,0,0,0.8,345.3
2000,1,17,3,30,0,0,0.8,345.3
2000,1,17,4,0,0,0,0.8,348.20000000000005
2000,1,17,4,30,0,0,0.7000000000000001,348.20000000000005
2000,1,17,5,0,0,0,0.7000000000000001,350.6
2000,1,17,5,30,0,0,0.7000000000000001,350.6
2000,1,17,6,0,0,0,0.7000000000000001,352.3
2000,1,17,6,30,0,0,0.6000000000000001,352.3
2000,1,17,7,0,0,0,0.6000000000000001,353.90000000000003
2000,1,17,7,30,0,0,0.6000000000000001,353.90000000000003
2000,1,17,8,0,357,0,0.7000000000000001,358.5
2000,1,17,8,30,601,0,0.7000000000000001,358.5
2000,1,17,9,0,745,0,0.7000000000000001,0.2
2000,1,17,9,30,826,0,0.7000000000000001,0.2
2000,1,17,10,0,882,0,0.7000000000000001,357.3
2000,1,17,10,30,919,0,0.7000000000000001,357.3
2000,1,17,11,0,944,0,0.7000000000000001,355.20000000000005
2000,1,17,11,30,959,0,0.6000000000000001,355.20000000000005
2000,1,17,12,0,968,0,0.6000000000000001,354.1
2000,1,17,12,30,969,0,0.6000000000000001,354.1
2000,1,17,13,0,964,0,0.6000000000000001,346.40000000000003
2000,1,17,13,30,952,0,0.5,346.40000000000003
2000,1,17,14,0,932,0,0.5,340.70000000000005
2000,1,17,14,30,904,0,0.4,340.70000000000005
2000,1,17,15,0,862,0,0.4,344.3
2000,1,17,15,30,804,0,0.30000000000000004,344.3
2000,1,17,16,0,709,0,0.30000000000000004,340.40000000000003
2000,1,17,16,30,572,0,0.2,340.40000000000003
2000,1,17,17,0,292,0,0.2,345.0
2000,1,17,17,30,0,1,0.2,345.0
2000,1,17,18,0,0,8,0.2,12.200000000000001
2000,1,17,18,30,0,7,0.2,12.200000000000001
2000,1,17,19,0,0,7,0.30000000000000004,30.1
2000,1,17,19,30,0,7,0.30000000000000004,30.1
2000,1,17,20,0,0,6,0.4,29.0
2000,1,17,20,30,0,7,0.30000000000000004,29.0
2000,1,17,21,0,0,7,0.30000000000000004,30.400000000000002
2000,1,17,21,30,0,7,0.2,30.400000000000002
2000,1,17,22,0,0,7,0.2,25.900000000000002
2000,1,17,22,30,0,7,0.2,25.900000000000002
2000,1,17,23,0,0,7,0.2,54.1
2000,1,17,23,30,0,6,0.2,54.1
2000,1,18,0,0,0,6,0.2,75.2
2000,1,18,0,30,0,6,0.2,75.2
2000,1,18,1,0,0,8,0.2,88.5
2000,1,18,1,30,0,7,0.2,88.5
2000,1,18,2,0,0,4,0.2,79.9
2000,1,18,2,30,0,4,0.2,79.9
2000,1,18,3,0,0,4,0.30000000000000004,76.0
2000,1,18,3,30,0,4,0.30000000000000004,76.0
2000,1,18,4,0,0,4,0.30000000000000004,87.10000000000001
2000,1,18,4,30,0,1,0.30000000000000004,87.10000000000001
2000,1,18,5,0,0,1,0.30000000000000004,95.30000000000001
2000,1,18,5,30,0,4,0.30000000000000004,95.30000000000001
2000,1,18,6,0,0,4,0.4,99.4
2000,1,18,6,30,0,4,0.4,99.4
2000,1,18,7,0,0,1,0.4,100.30000000000001
2000,1,18,7,30,0,4,0.4,100.30000000000001
2000,1,18,8,0,117,1,0.4,103.10000000000001
2000,1,18,8,30,323,1,0.30000000000000004,103.10000000000001
2000,1,18,9,0,0,4,0.30000000000000004,114.10000000000001
2000,1,18,9,30,0,4,0.2,114.10000000000001
2000,1,18,10,0,0,4,0.2,122.9
2000,1,18,10,30,0,4,0.1,122.9
2000,1,18,11,0,0,4,0.0,120.4
2000,1,18,11,30,0,4,0.1,120.4
2000,1,18,12,0,0,4,0.2,307.90000000000003
2000,1,18,12,30,195,4,0.30000000000000004,307.90000000000003
2000,1,18,13,0,243,4,0.4,306.6
2000,1,18,13,30,39,4,0.4,306.6
2000,1,18,14,0,0,4,0.5,306.2
2000,1,18,14,30,26,4,0.5,306.2
2000,1,18,15,0,0,4,0.6000000000000001,305.5
2000,1,18,15,30,0,4,0.5,305.5
2000,1,18,16,0,414,1,0.5,299.40000000000003
2000,1,18,16,30,273,1,0.4,299.40000000000003
2000,1,18,17,0,81,4,0.4,289.2
2000,1,18,17,30,0,4,0.4,289.2
2000,1,18,18,0,0,4,0.5,279.0
2000,1,18,18,30,0,4,0.5,279.0
2000,1,18,19,0,0,4,0.5,268.8
2000,1,18,19,30,0,4,0.5,268.8
2000,1,18,20,0,0,4,0.6000000000000001,261.0
2000,1,18,20,30,0,4,0.6000000000000001,261.0
2000,1,18,21,0,0,4,0.7000000000000001,257.8
2000,1,18,21,30,0,4,0.7000000000000001,257.8
2000,1,18,22,0,0,4,0.7000000000000001,256.8
2000,1,18,22,30,0,4,0.7000000000000001,256.8
2000,1,18,23,0,0,4,0.8,257.2
2000,1,18,23,30,0,4,0.8,257.2
2000,1,19,0,0,0,4,0.8,258.2
2000,1,19,0,30,0,4,0.8,258.2
2000,1,19,1,0,0,4,0.9,261.40000000000003
2000,1,19,1,30,0,1,0.9,261.40000000000003
2000,1,19,2,0,0,4,0.9,264.90000000000003
2000,1,19,2,30,0,4,0.9,264.90000000000003
2000,1,19,3,0,0,4,0.9,268.1
2000,1,19,3,30,0,4,0.9,268.1
2000,1,19,4,0,0,4,0.9,274.0
2000,1,19,4,30,0,4,0.9,274.0
2000,1,19,5,0,0,4,0.9,281.2
2000,1,19,5,30,0,4,0.8,281.2
2000,1,19,6,0,0,4,0.8,284.7
2000,1,19,6,30,0,4,0.7000000000000001,284.7
2000,1,19,7,0,0,4,0.7000000000000001,282.5
2000,1,19,7,30,0,4,0.7000000000000001,282.5
2000,1,19,8,0,0,4,0.8,282.0
2000,1,19,8,30,0,4,0.8,282.0
2000,1,19,9,0,547,1,0.8,287.3
2000,1,19,9,30,125,4,0.7000000000000001,287.3
2000,1,19,10,0,158,4,0.7000000000000001,290.5
2000,1,19,10,30,3,4,0.6000000000000001,290.5
2000,1,19,11,0,28,4,0.6000000000000001,291.0
2000,1,19,11,30,31,4,0.6000000000000001,291.0
2000,1,19,12,0,19,4,0.6000000000000001,286.90000000000003
2000,1,19,12,30,154,4,0.6000000000000001,286.90000000000003
2000,1,19,13,0,165,4,0.6000000000000001,274.3
2000,1,19,13,30,118,7,0.5,274.3
2000,1,19,14,0,173,7,0.5,259.90000000000003
2000,1,19,14,30,334,7,0.4,259.90000000000003
2000,1,19,15,0,85,7,0.4,249.60000000000002
2000,1,19,15,30,219,7,0.30000000000000004,249.60000000000002
2000,1,19,16,0,325,7,0.30000000000000004,251.8
2000,1,19,16,30,216,7,0.30000000000000004,251.8
2000,1,19,17,0,94,7,0.30000000000000004,247.70000000000002
2000,1,19,17,30,0,7,0.30000000000000004,247.70000000000002
2000,1,19,18,0,0,7,0.30000000000000004,221.9
2000,1,19,18,30,0,7,0.30000000000000004,221.9
2000,1,19,19,0,0,6,0.30000000000000004,172.60000000000002
2000,1,19,19,30,0,7,0.2,172.60000000000002
2000,1,19,20,0,0,7,0.2,145.9
2000,1,19,20,30,0,7,0.2,145.9
2000,1,19,21,0,0,6,0.30000000000000004,145.6
2000,1,19,21,30,0,6,0.30000000000000004,145.6
2000,1,19,22,0,0,6,0.30000000000000004,134.6
2000,1,19,22,30,0,7,0.30000000000000004,134.6
2000,1,19,23,0,0,7,0.4,120.60000000000001
2000,1,19,23,30,0,7,0.4,120.60000000000001
2000,1,20,0,0,0,7,0.4,115.4
2000,1,20,0,30,0,7,0.4,115.4
2000,1,20,1,0,0,8,0.4,110.9
2000,1,20,1,30,0,7,0.4,110.9
2000,1,20,2,0,0,7,0.4,106.2
2000,1,20,2,30,0,7,0.4,106.2
2000,1,20,3,0,0,7,0.4,100.2
2000,1,20,3,30,0,7,0.4,100.2
2000,1,20,4,0,0,7,0.4,93.4
2000,1,20,4,30,0,7,0.30000000000000004,93.4
2000,1,20,5,0,0,7,0.30000000000000004,84.5
2000,1,20,5,30,0,7,0.2,84.5
2000,1,20,6,0,0,7,0.1,19.700000000000003
2000,1,20,6,30,0,7,0.2,19.700000000000003
2000,1,20,7,0,0,7,0.4,288.1
2000,1,20,7,30,0,7,0.6000000000000001,288.1
2000,1,20,8,0,0,7,0.8,294.2
2000,1,20,8,30,0,7,0.9,294.2
2000,1,20,9,0,0,7,1.0,300.8
2000,1,20,9,30,0,7,1.0,300.8
2000,1,20,10,0,174,8,1.1,301.7
2000,1,20,10,30,11,7,1.1,301.7
2000,1,20,11,0,10,7,1.2000000000000002,299.40000000000003
2000,1,20,11,30,12,7,1.2000000000000002,299.40000000000003
2000,1,20,12,0,270,7,1.2000000000000002,297.2
2000,1,20,12,30,272,7,1.2000000000000002,297.2
2000,1,20,13,0,364,7,1.2000000000000002,296.6
2000,1,20,13,30,278,7,1.2000000000000002,296.6
2000,1,20,14,0,71,7,1.3,296.8
2000,1,20,14,30,48,7,1.3,296.8
2000,1,20,15,0,36,8,1.3,298.6
2000,1,20,15,30,405,8,1.2000000000000002,298.6
2000,1,20,16,0,350,8,1.2000000000000002,301.40000000000003
2000,1,20,16,30,143,7,1.2000000000000002,301.40000000000003
2000,1,20,17,0,44,7,1.2000000000000002,302.0
2000,1,20,17,30,0,4,1.1,302.0
2000,1,20,18,0,0,7,1.1,300.5
2000,1,20,18,30,0,1,1.1,300.5
2000,1,20,19,0,0,4,1.1,298.90000000000003
2000,1,20,19,30,0,8,1.1,298.90000000000003
2000,1,20,20,0,0,0,1.1,298.2
2000,1,20,20,30,0,0,1.1,298.2
2000,1,20,21,0,0,4,1.1,297.6
2000,1,20,21,30,0,4,1.0,297.6
2000,1,20,22,0,0,4,1.0,294.7
2000,1,20,22,30,0,0,1.0,294.7
2000,1,20,23,0,0,0,1.0,291.40000000000003
2000,1,20,23,30,0,0,0.9,291.40000000000003
2000,1,21,0,0,0,1,0.9,287.1
2000,1,21,0,30,0,1,0.9,287.1
2000,1,21,1,0,0,0,0.9,284.1
2000,1,21,1,30,0,1,0.9,284.1
2000,1,21,2,0,0,1,0.9,282.40000000000003
2000,1,21,2,30,0,7,0.8,282.40000000000003
2000,1,21,3,0,0,1,0.8,281.1
2000,1,21,3,30,0,1,0.8,281.1
2000,1,21,4,0,0,8,0.8,279.40000000000003
2000,1,21,4,30,0,7,0.8,279.40000000000003
2000,1,21,5,0,0,1,0.8,277.90000000000003
2000,1,21,5,30,0,7,0.8,277.90000000000003
2000,1,21,6,0,0,7,0.9,277.1
2000,1,21,6,30,0,4,0.9,277.1
2000,1,21,7,0,0,7,0.9,277.1
2000,1,21,7,30,0,7,0.9,277.1
2000,1,21,8,0,0,7,1.0,277.8
2000,1,21,8,30,0,4,1.0,277.8
2000,1,21,9,0,554,1,1.1,277.0
2000,1,21,9,30,655,0,1.1,277.0
2000,1,21,10,0,230,7,1.1,275.40000000000003
2000,1,21,10,30,531,8,1.1,275.40000000000003
2000,1,21,11,0,36,4,1.2000000000000002,273.8
2000,1,21,11,30,160,4,1.2000000000000002,273.8
2000,1,21,12,0,328,4,1.2000000000000002,273.6
2000,1,21,12,30,493,4,1.2000000000000002,273.6
2000,1,21,13,0,430,4,1.2000000000000002,274.40000000000003
2000,1,21,13,30,227,4,1.2000000000000002,274.40000000000003
2000,1,21,14,0,388,4,1.2000000000000002,275.90000000000003
