Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,1058743,-,-,-,40.17,-80.26,-5,342,-5,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,v3.0.1
Year,Month,Day,Hour,Minute,DNI,Cloud Type,Wind Speed,Wind Direction
2000,1,10,23,0,0,0,0.8,228.20000000000002
2000,1,10,23,30,0,0,0.8,228.20000000000002
2000,1,11,0,0,0,0,0.8,228.60000000000002
2000,1,11,0,30,0,0,0.8,228.60000000000002
2000,1,11,1,0,0,0,0.8,226.9
2000,1,11,1,30,0,0,0.7000000000000001,226.9
2000,1,11,2,0,0,0,0.7000000000000001,216.9
2000,1,11,2,30,0,0,0.8,216.9
2000,1,11,3,0,0,7,0.9,214.0
2000,1,11,3,30,0,6,0.9,214.0
2000,1,11,4,0,0,6,1.0,225.0
2000,1,11,4,30,0,6,1.0,225.0
2000,1,11,5,0,0,7,1.0,235.9
2000,1,11,5,30,0,6,1.0,235.9
2000,1,11,6,0,0,6,1.1,243.4
2000,1,11,6,30,0,6,1.0,243.4
2000,1,11,7,0,0,6,1.0,245.8
2000,1,11,7,30,0,4,0.9,245.8
2000,1,11,8,0,219,0,0.8,243.4
2000,1,11,8,30,487,0,0.8,243.4
2000,1,11,9,0,642,0,0.9,239.9
2000,1,11,9,30,735,0,1.0,239.9
2000,1,11,10,0,800,0,1.1,244.10000000000002
2000,1,11,10,30,44,4,1.2000000000000002,244.10000000000002
2000,1,11,11,0,0,4,1.3,257.8
2000,1,11,11,30,0,4,1.4000000000000001,257.8
2000,1,11,12,0,0,4,1.5,264.40000000000003
2000,1,11,12,30,43,7,1.5,264.40000000000003
2000,1,11,13,0,35,7,1.5,268.3
2000,1,11,13,30,0,4,1.4000000000000001,268.3
2000,1,11,14,0,51,4,1.4000000000000001,269.90000000000003
2000,1,11,14,30,15,4,1.2000000000000002,269.90000000000003
2000,1,11,15,0,22,4,1.2000000000000002,267.8
2000,1,11,15,30,0,4,1.1,267.8
2000,1,11,16,0,0,4,1.1,265.6
2000,1,11,16,30,0,4,1.0,265.6
2000,1,11,17,0,0,4,1.0,262.40000000000003
2000,1,11,17,30,0,4,0.9,262.40000000000003
2000,1,11,18,0,0,4,0.9,261.5
2000,1,11,18,30,0,4,0.8,261.5
2000,1,11,19,0,0,4,0.8,263.0
2000,1,11,19,30,0,4,0.8,263.0
2000,1,11,20,0,0,4,0.8,263.6
2000,1,11,20,30,0,4,0.7000000000000001,263.6
2000,1,11,21,0,0,4,0.7000000000000001,261.5
2000,1,11,21,30,0,4,0.7000000000000001,261.5
2000,1,11,22,0,0,4,0.7000000000000001,258.90000000000003
2000,1,11,22,30,0,4,0.7000000000000001,258.90000000000003
2000,1,11,23,0,0,4,0.7000000000000001,257.7
2000,1,11,23,30,0,4,0.7000000000000001,257.7
2000,1,12,0,0,0,4,0.7000000000000001,256.1
2000,1,12,0,30,0,4,0.7000000000000001,256.1
2000,1,12,1,0,0,4,0.7000000000000001,254.70000000000002
2000,1,12,1,30,0,4,0.6000000000000001,254.70000000000002
2000,1,12,2,0,0,4,0.5,252.20000000000002
2000,1,12,2,30,0,0,0.5,252.20000000000002
2000,1,12,3,0,0,0,0.5,251.20000000000002
2000,1,12,3,30,0,0,0.4,251.20000000000002
2000,1,12,4,0,0,0,0.4,248.5
2000,1,12,4,30,0,0,0.30000000000000004,248.5
2000,1,12,5,0,0,0,0.30000000000000004,238.4
2000,1,12,5,30,0,0,0.30000000000000004,238.4
2000,1,12,6,0,0,1,0.30000000000000004,229.9
2000,1,12,6,30,0,4,0.30000000000000004,229.9
2000,1,12,7,0,0,4,0.4,227.60000000000002
2000,1,12,7,30,0,4,0.4,227.60000000000002
2000,1,12,8,0,0,7,0.4,227.5
2000,1,12,8,30,478,0,0.4,227.5
2000,1,12,9,0,632,0,0.5,245.3
2000,1,12,9,30,722,0,0.5,245.3
2000,1,12,10,0,790,0,0.5,252.5
2000,1,12,10,30,830,0,0.5,252.5
2000,1,12,11,0,862,0,0.5,255.60000000000002
2000,1,12,11,30,880,0,0.4,255.60000000000002
2000,1,12,12,0,890,0,0.4,252.4
2000,1,12,12,30,893,0,0.30000000000000004,252.4
2000,1,12,13,0,892,0,0.30000000000000004,245.8
2000,1,12,13,30,882,0,0.2,245.8
2000,1,12,14,0,867,0,0.2,241.10000000000002
2000,1,12,14,30,839,0,0.1,241.10000000000002
2000,1,12,15,0,234,4,0.1,204.5
2000,1,12,15,30,210,7,0.30000000000000004,204.5
2000,1,12,16,0,119,8,0.6000000000000001,129.70000000000002
2000,1,12,16,30,81,8,0.6000000000000001,129.70000000000002
2000,1,12,17,0,0,4,0.7000000000000001,99.9
2000,1,12,17,30,0,7,0.5,99.9
2000,1,12,18,0,0,7,0.30000000000000004,92.5
2000,1,12,18,30,0,7,0.30000000000000004,92.5
2000,1,12,19,0,0,7,0.30000000000000004,95.80000000000001
2000,1,12,19,30,0,7,0.4,95.80000000000001
2000,1,12,20,0,0,7,0.5,96.7
2000,1,12,20,30,0,7,0.5,96.7
2000,1,12,21,0,0,7,0.5,98.4
2000,1,12,21,30,0,7,0.5,98.4
2000,1,12,22,0,0,1,0.5,106.4
2000,1,12,22,30,0,1,0.4,106.4
2000,1,12,23,0,0,4,0.4,147.3
2000,1,12,23,30,0,7,0.4,147.3
2000,1,13,0,0,0,4,0.4,184.70000000000002
2000,1,13,0,30,0,7,0.30000000000000004,184.70000000000002
2000,1,13,1,0,0,7,0.30000000000000004,204.20000000000002
2000,1,13,1,30,0,7,0.4,204.20000000000002
2000,1,13,2,0,0,7,0.6000000000000001,212.70000000000002
2000,1,13,2,30,0,7,0.6000000000000001,212.70000000000002
2000,1,13,3,0,0,7,0.7000000000000001,216.9
2000,1,13,3,30,0,7,0.6000000000000001,216.9
2000,1,13,4,0,0,8,0.6000000000000001,257.2
2000,1,13,4,30,0,7,0.6000000000000001,257.2
2000,1,13,5,0,0,4,0.7000000000000001,276.6
2000,1,13,5,30,0,4,0.7000000000000001,276.6
2000,1,13,6,0,0,1,0.7000000000000001,282.1
2000,1,13,6,30,0,1,0.7000000000000001,282.1
2000,1,13,7,0,0,4,0.7000000000000001,268.6
2000,1,13,7,30,0,4,0.7000000000000001,268.6
2000,1,13,8,0,25,1,0.7000000000000001,258.5
2000,1,13,8,30,0,4,0.8,258.5
2000,1,13,9,0,0,4,1.0,264.8
2000,1,13,9,30,0,4,1.1,264.8
2000,1,13,10,0,0,4,1.2000000000000002,272.7
2000,1,13,10,30,46,4,1.2000000000000002,272.7
2000,1,13,11,0,0,4,1.2000000000000002,286.90000000000003
2000,1,13,11,30,17,4,1.2000000000000002,286.90000000000003
2000,1,13,12,0,0,4,1.2000000000000002,304.8
2000,1,13,12,30,1,4,1.2000000000000002,304.8
2000,1,13,13,0,14,4,1.2000000000000002,317.40000000000003
2000,1,13,13,30,38,4,1.2000000000000002,317.40000000000003
2000,1,13,14,0,0,4,1.2000000000000002,321.6
2000,1,13,14,30,79,4,1.1,321.6
2000,1,13,15,0,114,4,1.1,321.6
2000,1,13,15,30,527,0,1.0,321.6
2000,1,13,16,0,0,4,1.0,320.5
2000,1,13,16,30,0,4,1.0,320.5
2000,1,13,17,0,0,4,1.0,319.70000000000005
2000,1,13,17,30,0,4,1.0,319.70000000000005
2000,1,13,18,0,0,4,1.0,320.1
2000,1,13,18,30,0,8,1.0,320.1
2000,1,13,19,0,0,7,1.0,320.40000000000003
2000,1,13,19,30,0,7,1.0,320.40000000000003
2000,1,13,20,0,0,7,1.0,320.8
2000,1,13,20,30,0,7,1.0,320.8
2000,1,13,21,0,0,7,1.0,322.5
2000,1,13,21,30,0,7,1.0,322.5
2000,1,13,22,0,0,1,1.0,326.0
2000,1,13,22,30,0,0,1.0,326.0
2000,1,13,23,0,0,7,1.0,328.90000000000003
2000,1,13,23,30,0,0,1.0,328.90000000000003
2000,1,14,0,0,0,0,1.0,330.1
2000,1,14,0,30,0,0,0.9,330.1
2000,1,14,1,0,0,0,0.9,330.1
2000,1,14,1,30,0,4,0.8,330.1
2000,1,14,2,0,0,1,0.8,329.0
2000,1,14,2,30,0,1,0.8,329.0
2000,1,14,3,0,0,1,0.8,327.20000000000005
2000,1,14,3,30,0,4,0.8,327.20000000000005
2000,1,14,4,0,0,4,0.8,322.3
2000,1,14,4,30,0,4,0.8,322.3
2000,1,14,5,0,0,4,0.8,317.0
2000,1,14,5,30,0,1,0.8,317.0
2000,1,14,6,0,0,1,0.8,314.1
2000,1,14,6,30,0,4,0.8,314.1
2000,1,14,7,0,0,4,0.8,313.5
2000,1,14,7,30,0,1,0.8,313.5
2000,1,14,8,0,0,4,0.8,314.3
2000,1,14,8,30,1,4,0.8,314.3
2000,1,14,9,0,647,1,0.9,314.5
2000,1,14,9,30,743,0,0.9,314.5
2000,1,14,10,0,153,4,0.9,312.70000000000005
2000,1,14,10,30,328,4,0.9,312.70000000000005
2000,1,14,11,0,6,4,0.9,308.6
2000,1,14,11,30,245,4,0.9,308.6
2000,1,14,12,0,61,4,0.9,305.8
2000,1,14,12,30,483,4,0.8,305.8
2000,1,14,13,0,149,4,0.8,305.1
2000,1,14,13,30,582,4,0.8,305.1
2000,1,14,14,0,343,4,0.8,304.7
2000,1,14,14,30,56,4,0.7000000000000001,304.7
2000,1,14,15,0,411,4,0.7000000000000001,303.3
2000,1,14,15,30,0,4,0.6000000000000001,303.3
2000,1,14,16,0,113,7,0.6000000000000001,301.0
2000,1,14,16,30,510,0,0.5,301.0
2000,1,14,17,0,234,0,0.5,299.6
2000,1,14,17,30,0,0,0.4,299.6
2000,1,14,18,0,0,0,0.4,296.90000000000003
2000,1,14,18,30,0,1,0.30000000000000004,296.90000000000003
2000,1,14,19,0,0,1,0.30000000000000004,292.1
2000,1,14,19,30,0,8,0.2,292.1
2000,1,14,20,0,0,4,0.2,288.7
2000,1,14,20,30,0,0,0.2,288.7
2000,1,14,21,0,0,0,0.2,279.3
2000,1,14,21,30,0,0,0.1,279.3
2000,1,14,22,0,0,0,0.1,269.0
2000,1,14,22,30,0,1,0.1,269.0
2000,1,14,23,0,0,7,0.1,250.8
2000,1,14,23,30,0,7,0.1,250.8
2000,1,15,0,0,0,4,0.1,226.4
2000,1,15,0,30,0,4,0.1,226.4
2000,1,15,1,0,0,7,0.1,213.70000000000002
2000,1,15,1,30,0,7,0.1,213.70000000000002
2000,1,15,2,0,0,7,0.1,203.20000000000002
2000,1,15,2,30,0,4,0.1,203.20000000000002
2000,1,15,3,0,0,1,0.2,193.5
2000,1,15,3,30,0,0,0.2,193.5
2000,1,15,4,0,0,0,0.2,185.70000000000002
2000,1,15,4,30,0,7,0.2,185.70000000000002
2000,1,15,5,0,0,1,0.30000000000000004,180.60000000000002
2000,1,15,5,30,0,4,0.30000000000000004,180.60000000000002
2000,1,15,6,0,0,0,0.30000000000000004,176.8
2000,1,15,6,30,0,0,0.30000000000000004,176.8
2000,1,15,7,0,0,0,0.4,171.9
2000,1,15,7,30,0,0,0.4,171.9
2000,1,15,8,0,0,7,0.5,166.9
2000,1,15,8,30,42,4,0.5,166.9
2000,1,15,9,0,450,7,0.6000000000000001,180.20000000000002
2000,1,15,9,30,189,7,0.6000000000000001,180.20000000000002
2000,1,15,10,0,158,7,0.6000000000000001,187.8
2000,1,15,10,30,102,6,0.6000000000000001,187.8
2000,1,15,11,0,250,7,0.7000000000000001,197.3
2000,1,15,11,30,190,7,0.6000000000000001,197.3
2000,1,15,12,0,113,6,0.6000000000000001,204.60000000000002
2000,1,15,12,30,252,7,0.6000000000000001,204.60000000000002
2000,1,15,13,0,408,7,0.6000000000000001,204.10000000000002
2000,1,15,13,30,142,7,0.5,204.10000000000002
2000,1,15,14,0,260,7,0.5,197.10000000000002
2000,1,15,14,30,320,7,0.4,197.10000000000002
2000,1,15,15,0,232,7,0.4,185.60000000000002
2000,1,15,15,30,363,7,0.30000000000000004,185.60000000000002
2000,1,15,16,0,547,7,0.30000000000000004,177.20000000000002
2000,1,15,16,30,365,7,0.4,177.20000000000002
2000,1,15,17,0,0,6,0.5,174.0
2000,1,15,17,30,0,7,0.5,174.0
2000,1,15,18,0,0,6,0.6000000000000001,172.70000000000002
2000,1,15,18,30,0,7,0.6000000000000001,172.70000000000002
2000,1,15,19,0,0,7,0.6000000000000001,173.60000000000002
2000,1,15,19,30,0,7,0.6000000000000001,173.60000000000002
2000,1,15,20,0,0,7,0.6000000000000001,177.20000000000002
2000,1,15,20,30,0,7,0.6000000000000001,177.20000000000002
2000,1,15,21,0,0,7,0.6000000000000001,182.3
2000,1,15,21,30,0,7,0.7000000000000001,182.3
2000,1,15,22,0,0,7,0.8,202.8
2000,1,15,22,30,0,4,0.7000000000000001,202.8
2000,1,15,23,0,0,1,0.7000000000000001,208.8
2000,1,15,23,30,0,4,0.7000000000000001,208.8
2000,1,16,0,0,0,4,0.8,213.4
2000,1,16,0,30,0,10,0.8,213.4
2000,1,16,1,0,0,4,0.9,221.8
2000,1,16,1,30,0,4,1.0,221.8
2000,1,16,2,0,0,4,1.1,232.60000000000002
2000,1,16,2,30,0,4,1.1,232.60000000000002
2000,1,16,3,0,0,4,1.1,237.60000000000002
2000,1,16,3,30,0,4,1.1,237.60000000000002
2000,1,16,4,0,0,4,1.1,236.20000000000002
2000,1,16,4,30,0,4,1.1,236.20000000000002
2000,1,16,5,0,0,7,1.1,236.20000000000002
2000,1,16,5,30,0,7,1.1,236.20000000000002
2000,1,16,6,0,0,7,1.1,239.9
2000,1,16,6,30,0,7,1.1,239.9
2000,1,16,7,0,0,7,1.1,243.3
2000,1,16,7,30,0,7,1.1,243.3
2000,1,16,8,0,0,7,1.1,248.4
2000,1,16,8,30,97,7,1.1,248.4
2000,1,16,9,0,76,6,1.1,256.7
2000,1,16,9,30,127,7,1.0,256.7
2000,1,16,10,0,269,7,1.0,266.40000000000003
2000,1,16,10,30,365,7,1.0,266.40000000000003
2000,1,16,11,0,215,7,1.1,283.6
2000,1,16,11,30,269,7,1.1,283.6
2000,1,16,12,0,189,7,1.2000000000000002,300.0
2000,1,16,12,30,114,7,1.2000000000000002,300.0
2000,1,16,13,0,351,7,1.3,311.8
2000,1,16,13,30,143,4,1.2000000000000002,311.8
2000,1,16,14,0,0,4,1.2000000000000002,318.1
2000,1,16,14,30,134,4,1.2000000000000002,318.1
2000,1,16,15,0,103,4,1.2000000000000002,324.40000000000003
2000,1,16,15,30,193,4,1.1,324.40000000000003
2000,1,16,16,0,579,0,1.1,329.3
2000,1,16,16,30,427,0,1.1,329.3
2000,1,16,17,0,185,0,1.1,333.20000000000005
2000,1,16,17,30,0,1,1.1,333.20000000000005
2000,1,16,18,0,0,4,1.1,336.40000000000003
2000,1,16,18,30,0,1,1.1,336.40000000000003
2000,1,16,19,0,0,1,1.1,338.40000000000003
2000,1,16,19,30,0,1,1.0,338.40000000000003
2000,1,16,20,0,0,1,1.0,339.1
2000,1,16,20,30,0,1,1.0,339.1
2000,1,16,21,0,0,0,1.0,340.0
2000,1,16,21,30,0,4,1.0,340.0
2000,1,16,22,0,0,1,1.0,340.90000000000003
2000,1,16,22,30,0,0,1.0,340.90000000000003
2000,1,16,23,0,0,0,1.0,341.5
2000,1,16,23,30,0,4,1.0,341.5
2000,1,17,0,0,0,4,1.0,342.90000000000003
2000,1,17,0,30,0,0,1.0,342.90000000000003
2000,1,17,1,0,0,0,1.0,344.20000000000005
2000,1,17,1,30,0,0,0.9,344.20000000000005
2000,1,17,2,0,0,0,0.9,346.0
2000,1,17,2,30,0,0,0.9,346.0
2000,1,17,3,0,0,0,0.9,347.6
2000,1,17,3,30,0,0,0.8,347.6
2000,1,17,4,0,0,0,0.8,350.0
2000,1,17,4,30,0,0,0.7000000000000001,350.0
2000,1,17,5,0,0,0,0.7000000000000001,351.5
2000,1,17,5,30,0,0,0.7000000000000001,351.5
2000,1,17,6,0,0,0,0.7000000000000001,352.6
2000,1,17,6,30,0,0,0.7000000000000001,352.6
2000,1,17,7,0,0,0,0.7000000000000001,353.1
2000,1,17,7,30,0,0,0.7000000000000001,353.1
2000,1,17,8,0,319,0,0.7000000000000001,357.90000000000003
2000,1,17,8,30,581,0,0.7000000000000001,357.90000000000003
2000,1,17,9,0,731,0,0.8,2.2
2000,1,17,9,30,816,0,0.8,2.2
2000,1,17,10,0,875,0,0.8,1.3
2000,1,17,10,30,912,0,0.7000000000000001,1.3
2000,1,17,11,0,939,0,0.7000000000000001,0.1
2000,1,17,11,30,955,0,0.7000000000000001,0.1
2000,1,17,12,0,963,0,0.7000000000000001,359.90000000000003
2000,1,17,12,30,965,0,0.6000000000000001,359.90000000000003
2000,1,17,13,0,959,0,0.6000000000000001,352.90000000000003
2000,1,17,13,30,948,0,0.6000000000000001,352.90000000000003
2000,1,17,14,0,927,0,0.6000000000000001,348.0
2000,1,17,14,30,899,0,0.5,348.0
2000,1,17,15,0,855,0,0.5,352.3
2000,1,17,15,30,796,0,0.4,352.3
2000,1,17,16,0,693,0,0.30000000000000004,350.8
2000,1,17,16,30,554,0,0.2,350.8
2000,1,17,17,0,0,4,0.2,355.20000000000005
2000,1,17,17,30,0,1,0.2,355.20000000000005
2000,1,17,18,0,0,7,0.30000000000000004,24.1
2000,1,17,18,30,0,7,0.30000000000000004,24.1
2000,1,17,19,0,0,7,0.30000000000000004,31.1
2000,1,17,19,30,0,6,0.30000000000000004,31.1
2000,1,17,20,0,0,6,0.4,26.8
2000,1,17,20,30,0,7,0.4,26.8
2000,1,17,21,0,0,7,0.4,34.800000000000004
2000,1,17,21,30,0,7,0.30000000000000004,34.800000000000004
2000,1,17,22,0,0,7,0.30000000000000004,28.3
2000,1,17,22,30,0,7,0.30000000000000004,28.3
2000,1,17,23,0,0,7,0.30000000000000004,46.800000000000004
2000,1,17,23,30,0,6,0.30000000000000004,46.800000000000004
2000,1,18,0,0,0,7,0.30000000000000004,63.400000000000006
2000,1,18,0,30,0,8,0.30000000000000004,63.400000000000006
2000,1,18,1,0,0,4,0.4,64.8
2000,1,18,1,30,0,4,0.4,64.8
2000,1,18,2,0,0,4,0.4,66.8
2000,1,18,2,30,0,1,0.4,66.8
2000,1,18,3,0,0,1,0.4,67.10000000000001
2000,1,18,3,30,0,4,0.4,67.10000000000001
2000,1,18,4,0,0,4,0.4,70.9
2000,1,18,4,30,0,1,0.4,70.9
2000,1,18,5,0,0,1,0.4,75.0
2000,1,18,5,30,0,1,0.4,75.0
2000,1,18,6,0,0,4,0.4,75.5
2000,1,18,6,30,0,4,0.4,75.5
2000,1,18,7,0,0,4,0.4,68.9
2000,1,18,7,30,0,4,0.4,68.9
2000,1,18,8,0,0,4,0.4,71.8
2000,1,18,8,30,0,4,0.4,71.8
2000,1,18,9,0,11,4,0.5,77.7
2000,1,18,9,30,0,4,0.4,77.7
2000,1,18,10,0,0,4,0.4,80.2
2000,1,18,10,30,0,4,0.4,80.2
2000,1,18,11,0,7,4,0.4,77.30000000000001
2000,1,18,11,30,207,4,0.30000000000000004,77.30000000000001
2000,1,18,12,0,370,4,0.30000000000000004,60.400000000000006
2000,1,18,12,30,329,8,0.2,60.400000000000006
2000,1,18,13,0,19,4,0.2,6.800000000000001
2000,1,18,13,30,12,4,0.2,6.800000000000001
2000,1,18,14,0,79,4,0.30000000000000004,330.0
2000,1,18,14,30,129,4,0.30000000000000004,330.0
2000,1,18,15,0,191,4,0.4,317.40000000000003
2000,1,18,15,30,36,4,0.4,317.40000000000003
2000,1,18,16,0,0,4,0.4,305.90000000000003
2000,1,18,16,30,338,0,0.30000000000000004,305.90000000000003
2000,1,18,17,0,0,4,0.2,292.2
2000,1,18,17,30,0,4,0.2,292.2
2000,1,18,18,0,0,4,0.30000000000000004,275.6
2000,1,18,18,30,0,4,0.4,275.6
2000,1,18,19,0,0,4,0.5,261.8
2000,1,18,19,30,0,4,0.5,261.8
2000,1,18,20,0,0,4,0.5,253.8
2000,1,18,20,30,0,4,0.5,253.8
2000,1,18,21,0,0,4,0.6000000000000001,251.8
2000,1,18,21,30,0,4,0.6000000000000001,251.8
2000,1,18,22,0,0,4,0.7000000000000001,251.4
2000,1,18,22,30,0,4,0.7000000000000001,251.4
2000,1,18,23,0,0,4,0.7000000000000001,251.5
2000,1,18,23,30,0,4,0.7000000000000001,251.5
2000,1,19,0,0,0,7,0.8,253.9
2000,1,19,0,30,0,1,0.8,253.9
2000,1,19,1,0,0,4,0.8,256.3
2000,1,19,1,30,0,4,0.8,256.3
2000,1,19,2,0,0,4,0.8,259.6
2000,1,19,2,30,0,4,0.8,259.6
2000,1,19,3,0,0,4,0.8,267.0
2000,1,19,3,30,0,4,0.8,267.0
2000,1,19,4,0,0,4,0.8,275.1
2000,1,19,4,30,0,4,0.8,275.1
2000,1,19,5,0,0,4,0.8,280.0
2000,1,19,5,30,0,4,0.7000000000000001,280.0
2000,1,19,6,0,0,4,0.7000000000000001,279.40000000000003
2000,1,19,6,30,0,4,0.6000000000000001,279.40000000000003
2000,1,19,7,0,0,4,0.6000000000000001,274.40000000000003
2000,1,19,7,30,0,7,0.6000000000000001,274.40000000000003
2000,1,19,8,0,0,4,0.7000000000000001,271.90000000000003
2000,1,19,8,30,0,4,0.7000000000000001,271.90000000000003
2000,1,19,9,0,29,4,0.8,281.2
2000,1,19,9,30,112,4,0.7000000000000001,281.2
2000,1,19,10,0,392,4,0.7000000000000001,284.40000000000003
2000,1,19,10,30,733,1,0.7000000000000001,284.40000000000003
2000,1,19,11,0,528,4,0.7000000000000001,284.7
2000,1,19,11,30,657,4,0.7000000000000001,284.7
2000,1,19,12,0,492,8,0.7000000000000001,283.40000000000003
2000,1,19,12,30,788,7,0.6000000000000001,283.40000000000003
2000,1,19,13,0,842,0,0.6000000000000001,274.7
2000,1,19,13,30,638,7,0.5,274.7
2000,1,19,14,0,710,7,0.5,262.5
2000,1,19,14,30,686,7,0.5,262.5
2000,1,19,15,0,563,7,0.5,252.20000000000002
2000,1,19,15,30,406,7,0.4,252.20000000000002
2000,1,19,16,0,469,7,0.30000000000000004,250.5
2000,1,19,16,30,275,7,0.2,250.5
2000,1,19,17,0,126,7,0.2,245.60000000000002
2000,1,19,17,30,0,7,0.2,245.60000000000002
2000,1,19,18,0,0,8,0.2,225.4
2000,1,19,18,30,0,6,0.2,225.4
2000,1,19,19,0,0,6,0.2,194.5
2000,1,19,19,30,0,6,0.2,194.5
2000,1,19,20,0,0,6,0.2,161.8
2000,1,19,20,30,0,6,0.2,161.8
2000,1,19,21,0,0,7,0.2,158.4
2000,1,19,21,30,0,7,0.2,158.4
2000,1,19,22,0,0,7,0.2,143.5
2000,1,19,22,30,0,6,0.2,143.5
2000,1,19,23,0,0,6,0.30000000000000004,113.9
2000,1,19,23,30,0,7,0.30000000000000004,113.9
2000,1,20,0,0,0,7,0.4,98.80000000000001
2000,1,20,0,30,0,7,0.4,98.80000000000001
2000,1,20,1,0,0,7,0.4,89.7
2000,1,20,1,30,0,7,0.4,89.7
2000,1,20,2,0,0,7,0.4,81.60000000000001
2000,1,20,2,30,0,7,0.4,81.60000000000001
2000,1,20,3,0,0,7,0.4,76.10000000000001
2000,1,20,3,30,0,7,0.4,76.10000000000001
2000,1,20,4,0,0,7,0.4,68.4
2000,1,20,4,30,0,7,0.4,68.4
2000,1,20,5,0,0,7,0.4,44.400000000000006
2000,1,20,5,30,0,7,0.4,44.400000000000006
2000,1,20,6,0,0,8,0.4,5.2
2000,1,20,6,30,0,7,0.4,5.2
2000,1,20,7,0,0,7,0.5,329.20000000000005
2000,1,20,7,30,0,7,0.6000000000000001,329.20000000000005
2000,1,20,8,0,0,7,0.7000000000000001,316.1
2000,1,20,8,30,23,7,0.8,316.1
2000,1,20,9,0,12,7,0.9,312.90000000000003
2000,1,20,9,30,56,7,1.0,312.90000000000003
2000,1,20,10,0,214,7,1.1,309.6
2000,1,20,10,30,235,7,1.1,309.6
2000,1,20,11,0,39,4,1.1,304.1
2000,1,20,11,30,0,4,1.1,304.1
2000,1,20,12,0,42,4,1.2000000000000002,299.2
2000,1,20,12,30,701,1,1.2000000000000002,299.2
2000,1,20,13,0,322,7,1.2000000000000002,297.2
2000,1,20,13,30,449,7,1.2000000000000002,297.2
2000,1,20,14,0,294,7,1.3,298.1
2000,1,20,14,30,9,4,1.3,298.1
2000,1,20,15,0,0,4,1.3,301.1
2000,1,20,15,30,0,4,1.3,301.1
2000,1,20,16,0,461,0,1.3,303.5
2000,1,20,16,30,315,1,1.2000000000000002,303.5
2000,1,20,17,0,115,4,1.2000000000000002,302.7
2000,1,20,17,30,0,4,1.1,302.7
2000,1,20,18,0,0,1,1.1,302.1
2000,1,20,18,30,0,4,1.1,302.1
2000,1,20,19,0,0,4,1.1,302.6
2000,1,20,19,30,0,1,1.1,302.6
2000,1,20,20,0,0,4,1.1,303.6
2000,1,20,20,30,0,1,1.0,303.6
2000,1,20,21,0,0,0,1.0,302.6
2000,1,20,21,30,0,1,1.0,302.6
2000,1,20,22,0,0,4,1.0,298.40000000000003
2000,1,20,22,30,0,1,1.0,298.40000000000003
2000,1,20,23,0,0,1,1.0,292.7
2000,1,20,23,30,0,1,1.0,292.7
2000,1,21,0,0,0,0,1.0,287.5
2000,1,21,0,30,0,0,0.9,287.5
2000,1,21,1,0,0,1,0.9,284.0
2000,1,21,1,30,0,7,0.9,284.0
2000,1,21,2,0,0,4,0.9,282.7
2000,1,21,2,30,0,1,0.9,282.7
2000,1,21,3,0,0,1,0.9,282.0
2000,1,21,3,30,0,4,0.8,282.0
2000,1,21,4,0,0,4,0.8,281.1
2000,1,21,4,30,0,7,0.8,281.1
2000,1,21,5,0,0,7,0.8,280.5
2000,1,21,5,30,0,1,0.8,280.5
2000,1,21,6,0,0,1,0.8,280.40000000000003
2000,1,21,6,30,0,7,0.8,280.40000000000003
2000,1,21,7,0,0,7,0.9,281.1
2000,1,21,7,30,0,7,0.9,281.1
2000,1,21,8,0,0,7,1.0,282.90000000000003
2000,1,21,8,30,0,4,1.0,282.90000000000003
2000,1,21,9,0,539,1,1.1,283.40000000000003
2000,1,21,9,30,644,0,1.1,283.40000000000003
2000,1,21,10,0,733,1,1.1,282.2
2000,1,21,10,30,782,1,1.1,282.2
2000,1,21,11,0,824,1,1.2000000000000002,278.8
2000,1,21,11,30,293,4,1.2000000000000002,278.8
2000,1,21,12,0,248,4,1.2000000000000002,277.0
2000,1,21,12,30,235,4,1.2000000000000002,277.0
2000,1,21,13,0,325,4,1.3,277.0
2000,1,21,13,30,239,7,1.2000000000000002,277.0
2000,1,21,14,0,629,7,1.2000000000000002,277.7
2000,1,21,14,30,814,1,1.2000000000000002,277.7
2000,1,21,15,0,778,1,1.2000000000000002,278.1
2000,1,21,15,30,714,0,1.1,278.1
2000,1,21,16,0,630,0,1.1,277.2
2000,1,21,16,30,487,0,1.0,277.2
